Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
1993-08-23,729.9400019999999,731.23999,729.3599849999999,730.8599849999999,226930000,730.8599849999999,-4.280030000000124,-0.005856155881895935,-5.76007200000015,-0.00788122502013864,4.280030000000124,5.76007200000015,4.290216858695857,4.868041945652199,759.0997838586956,-0.4336959239130438,-0.008260989130435617,-310.8307408573478,737.380005,745.539978,751.5599980000001
1993-08-20,729.919983,731.349976,729.039978,730.960022,260380000,730.960022,0.10003700000004301,0.00013685700584052326,4.380067000000167,0.005992211431776726,0.10003700000004301,4.380067000000167,4.2256522826089,4.811738358695679,758.6015233586957,-0.49826050000000005,-0.06456457608695626,-361.03434727255905,734.070007,733.5599980000001,754.340027
1993-08-19,732.659973,734.369995,730.01001,730.47998,289170000,730.47998,-0.48004200000002584,-0.0006571596938221714,-0.5800790000000688,-0.0007941066365707503,0.48004200000002584,0.5800790000000688,4.168696532608901,4.690218032608723,758.1602186086957,-0.44130475000000047,0.056955749999999576,-316.9050617795121,731.3900150000001,740.210022,762.3599849999999
1993-08-18,736.349976,737.289978,732.97998,734.830017,233180000,734.830017,4.350037000000043,0.005919786752532788,4.830079000000069,0.0065730562011051714,4.350037000000043,4.830079000000069,4.187718271739335,4.70880656521742,757.7944581413043,-0.36576046739130386,0.07554428260869658,-260.44186455755613,733.659973,740.1099849999999,771.6900019999999
1993-08-17,727.3099980000001,731.02002,727.099976,731.01001,273530000,731.01001,-3.8200070000000323,-0.005225656212286385,-8.170044000000075,-0.011176377735237957,3.8200070000000323,8.170044000000075,4.186631586956729,4.783264163043509,757.4297843586957,-0.3646737826086967,0.0010866847826071573,-258.2179724400576,735.1400150000001,739.799988,772.450012
1993-08-16,721.179993,727.0,720.0,726.8900150000001,245600000,726.8900150000001,-4.1199949999999035,-0.005667975780352276,-0.29998799999987114,-0.0004127006752182049,4.1199949999999035,0.29998799999987114,4.193370663043684,4.781959880434813,757.0583715,-0.3714128586956522,-0.006739076086955472,-261.81659455255607,730.8599849999999,739.549988,779.320007
1993-08-13,717.679993,718.280029,716.549988,718.26001,233590000,718.26001,-8.630005000000097,-0.012015154512082744,-4.510010000000193,-0.006279077126958792,8.630005000000097,4.510010000000193,4.261523043478467,4.818590271739163,756.6188062608695,-0.4395652391304353,-0.06815238043478312,-309.7303561947327,730.960022,732.6400150000001,778.97998
1993-08-12,721.469971,721.51001,715.080017,717.119995,271290000,717.119995,-1.1400149999999485,-0.0015897130298255712,7.489990000000148,0.010444542129940398,1.1400149999999485,7.489990000000148,4.245327500000206,4.89706821739134,756.1954365652173,-0.4233696956521741,0.016195543478261243,-297.002743720166,730.47998,740.320007,776.5
1993-08-11,718.419983,718.8099980000001,717.650024,718.77002,291800000,718.77002,1.6500250000000278,0.002295623014437953,2.7900399999999763,0.0038816866624459046,1.6500250000000278,2.7900399999999763,4.258479923913249,4.903590358695688,755.7947845543478,-0.40065201086956453,0.022717684782609538,-280.4976652885294,734.830017,744.3099980000001,769.840027
1993-08-10,718.73999,718.900024,716.1400150000001,717.080017,260860000,717.080017,-1.690003000000047,-0.002356784403322798,-3.340028000000075,-0.004657817706277087,1.690003000000047,3.340028000000075,4.227718880434988,4.885981739130471,755.3266323043478,-0.4681522500000003,-0.0675002391304358,-331.01679497657915,731.01001,737.710022,766.210022
1993-08-09,717.539978,720.950012,717.409973,718.48999,236180000,718.48999,1.4099730000000363,0.0019624114735405517,3.0999760000000833,0.004314570896109608,1.4099730000000363,3.0999760000000833,4.233044195652379,4.860546010869601,754.8838063260868,-0.4428259782608687,0.02532627173913165,-312.41270286365005,726.8900150000001,730.72998,762.98999
1993-08-06,716.6099849999999,718.3599849999999,715.909973,718.080017,251110000,718.080017,-0.40997300000003634,-0.0005709294093892552,-1.8199460000000727,-0.002534461281353374,0.40997300000003634,1.8199460000000727,4.197283565217598,4.8501116521739505,754.4767409782608,-0.4070653478260871,0.03576063043478158,-285.2275869123569,718.26001,739.349976,757.26001
1993-08-05,715.299988,715.830017,713.8099980000001,715.5,269820000,715.5,-2.580016999999998,-0.003605893780573023,-2.1700439999999617,-0.0030329056603773047,2.580016999999998,2.1700439999999617,4.197500510869771,4.861308945652212,754.0694586847825,-0.4072822934782607,-0.00021694565217360477,-284.3401452328098,717.119995,749.710022,772.950012
1993-08-04,708.960022,713.969971,708.4400019999999,713.789978,253380000,713.789978,-1.7100219999999808,-0.0023956934850659682,0.8699950000000172,0.0012188389117450136,1.7100219999999808,0.8699950000000172,4.199783358695858,4.8592430434782985,753.6598935434781,-0.40956514130434746,-0.0022828478260867482,-285.35527142041303,718.77002,748.650024,785.659973
1993-08-03,709.27002,709.8599849999999,707.869995,709.01001,247520000,709.01001,-4.7799680000000535,-0.006741749668668365,-3.0699460000000727,-0.004329905017843222,4.7799680000000535,3.0699460000000727,4.162065619565424,4.786633760869604,753.1086983152172,-0.5511952282608698,-0.14163008695652232,-390.31978142290995,717.080017,746.150024,783.77002
1993-08-02,706.380005,708.119995,705.0599980000001,707.659973,224350000,707.659973,-1.3500369999999293,-0.001907748143895556,3.429931000000124,0.004846863085189819,1.3500369999999293,3.429931000000124,4.165652771739335,4.745328869565258,752.5317416086955,-0.5769567065217391,-0.025761478260869313,-409.1386552362664,718.48999,742.840027,779.26001
1993-07-30,703.330017,706.539978,702.369995,704.700012,256700000,704.700012,-2.959961000000021,-0.00420031353710268,-1.6099240000000918,-0.002284552252852937,2.959961000000021,1.6099240000000918,4.189674086956727,4.7598930543478675,751.9144592391303,-0.6172823695652176,-0.04032566304347849,-438.0191122440876,718.080017,737.380005,773.48999
1993-07-29,706.719971,708.650024,706.289978,707.23999,275200000,707.23999,2.539978000000019,0.003591394768273806,5.49993900000004,0.007776623321314226,2.539978000000019,5.49993900000004,4.147717054348031,4.75826168478265,751.2552198369565,-0.6592394021739133,-0.041957032608695745,-471.91195222158944,715.5,734.070007,771.880005
1993-07-28,701.77002,705.6900019999999,701.599976,705.590027,265340000,705.590027,-1.6499630000000707,-0.0023384159878439875,-4.18994100000009,-0.005938208931062584,1.6499630000000707,4.18994100000009,4.149782293478467,4.750108173913084,750.5621769130433,-0.6930429239130436,-0.0338035217391302,-496.7751956784363,713.789978,731.3900150000001,765.460022
1993-07-27,703.8599849999999,704.98999,699.820007,701.0,271490000,701.0,-4.590026999999964,-0.0065478273894436,-2.940063999999893,-0.004194099857346495,4.590026999999964,2.940063999999893,4.180760293478468,4.779020934782648,749.8003287934782,-0.761848119565217,-0.06880519565217345,-546.3332924129074,709.01001,733.659973,769.75
1993-07-26,702.25,705.409973,700.530029,704.539978,226150000,704.539978,3.539978000000019,0.005024523959660979,8.130004999999983,0.011539451633502595,3.539978000000019,8.130004999999983,4.206956315217598,4.860758956521778,749.0646766956521,-0.7356520978260866,0.026196021739130392,-528.708393507159,707.659973,735.1400150000001,772.679993
1993-07-23,697.590027,700.6400150000001,696.539978,700.23999,237580000,700.23999,-4.299987999999985,-0.006140734692972883,-7.839966000000004,-0.011196112921228626,4.299987999999985,7.839966000000004,4.194021500000206,4.874020163043516,748.3419594130435,-0.7227172826086948,0.012934815217391815,-515.6832072516145,704.700012,730.8599849999999,771.280029
1993-07-22,700.830017,701.3900150000001,694.73999,695.52002,256820000,695.52002,-4.719969999999989,-0.006786246066648073,-0.4199820000000045,-0.0006038388370186734,4.719969999999989,0.4199820000000045,4.213586586956729,4.850650304347863,747.5996770434782,-0.7422823695652176,-0.01956508695652281,-527.1236657648693,707.23999,730.960022,768.25
1993-07-21,700.0599980000001,701.450012,698.6099849999999,700.080017,255930000,700.080017,4.559996999999953,0.006513536866172189,9.279966999999942,0.013255580468882235,4.559996999999953,9.279966999999942,4.16076065217412,4.8808673260869915,747.0093509782608,-0.590326065217392,0.1519563043478256,-415.1812321349817,705.590027,730.47998,768.710022
1993-07-20,697.8599849999999,701.960022,695.659973,701.900024,261650000,701.900024,1.8200070000000323,0.0025929718446626414,-2.7399899999999207,-0.0039036756038063913,1.8200070000000323,2.7399899999999207,4.1495646739132495,4.839237369565252,746.4697862608696,-0.5395647173913042,0.05076134782608777,-378.0140614691186,701.0,734.830017,782.909973
1993-07-19,699.3900150000001,699.6400150000001,694.530029,695.830017,239620000,695.830017,-6.070007000000032,-0.00872340492893688,-7.890014000000065,-0.011338996316969845,6.070007000000032,7.890014000000065,4.17934717391325,4.857823891304383,745.8280473695652,-0.641738891304348,-0.10217417391304381,-451.24692005759744,704.539978,731.01001,787.419983
1993-07-16,705.429993,707.9400019999999,698.849976,699.72998,282880000,699.72998,3.899962999999957,0.005573525661998872,9.96996999999999,0.014248310469704314,3.899962999999957,9.96996999999999,4.20336848913064,4.911627706521773,745.2470689673913,-0.5809784021739132,0.06076048913043485,-407.74912955193724,700.23999,726.8900150000001,785.409973
1993-07-15,710.340027,712.179993,708.090027,708.6900019999999,300220000,708.6900019999999,8.96002199999998,0.012643076626894451,5.060059000000024,0.007140017476922194,8.96002199999998,5.060059000000024,4.231629750000207,4.915867652173949,744.8326123913045,-0.4144565760869576,0.16652182608695562,-287.1008382678081,695.52002,718.26001,778.969971
1993-07-14,708.77002,713.960022,707.869995,712.48999,290560000,712.48999,3.7999880000000985,0.005333391420699256,-5.160033999999882,-0.007242254729782073,3.7999880000000985,5.160033999999882,4.17847742391325,4.946628717391337,744.5539165760871,-0.27869581521739073,0.13576076086956682,-187.95078792182724,700.080017,717.119995,772.460022
1993-07-13,707.6900019999999,709.080017,707.130005,708.469971,256530000,708.469971,-4.0200190000000475,-0.0056742263815724205,-7.820007000000146,-0.01103788067257426,4.0200190000000475,7.820007000000146,4.076195097826293,4.791194065217424,744.0855467173914,-0.468369858695653,-0.18967404347826228,-328.61935592801814,701.900024,718.77002,767.650024
1993-07-12,706.840027,707.929993,704.960022,707.669983,202520000,707.669983,-0.7999879999999848,-0.0011304534871023134,3.2200310000000627,0.004550187343469764,0.7999879999999848,3.2200310000000627,4.054672913043686,4.710433923913075,743.5782636304349,-0.5072830869565214,-0.03891322826086831,-357.56734120281055,695.830017,717.080017,764.27002
1993-07-09,701.700012,705.960022,701.5,705.8099980000001,213730000,705.8099980000001,-1.8599849999999378,-0.002635248870475674,-1.059996999999953,-0.001501816357098349,1.8599849999999378,1.059996999999953,3.9877166847828156,4.664999880434813,742.9635898586957,-0.6146737717391291,-0.10739068478260774,-438.29441804749086,699.72998,718.48999,762.48999
1993-07-08,698.929993,702.75,698.3099980000001,702.710022,254670000,702.710022,-3.0999760000000833,-0.0044114583582815095,-1.2399910000001455,-0.0017645841971500238,3.0999760000000833,1.2399910000001455,3.919998847826295,4.664238271739163,742.2138074673913,-0.7497823913043473,-0.13510861956521827,-540.2320815317252,708.6900019999999,718.080017,764.77002
1993-07-07,697.6099849999999,700.1900019999999,697.369995,698.789978,236010000,698.789978,-3.9200439999999617,-0.005609759904140986,-0.8200679999998783,-0.0011735543236424011,3.9200439999999617,0.8200679999998783,3.9543470434784673,4.579999804347858,741.413154923913,-0.8006525434782609,-0.05087015217391349,-576.3881379897599,712.48999,715.5,762.27002
1993-07-06,705.5,705.919983,700.880005,702.219971,199370000,702.219971,3.4299929999999677,0.004884499361525518,7.350036999999929,0.010466858396996416,3.4299929999999677,7.350036999999929,3.9169557173915104,4.593478630434814,740.5751110543478,-0.8380438695652179,-0.03739132608695706,-608.4024311038881,708.469971,713.789978,764.840027
1993-07-02,702.3900150000001,704.659973,701.6900019999999,704.48999,182540000,704.48999,2.2700190000000475,0.0032222161169387907,-1.1599739999999201,-0.0016465443320208427,2.2700190000000475,1.1599739999999201,3.9379338913045534,4.527717239130465,739.76543725,-0.8096738043478252,0.028370065217392663,-588.1406931879168,707.669983,709.01001,763.22998
1993-07-01,702.01001,704.419983,700.76001,703.590027,225790000,703.590027,-0.8999630000000707,-0.0012791014162570993,-3.169982000000118,-0.004505439074394553,0.8999630000000707,3.169982000000118,3.9207597934784677,4.538913206521771,738.9729375434782,-0.7924997065217395,0.0171740978260857,-574.0917858125807,705.8099980000001,707.659973,762.780029
1993-06-30,703.659973,705.419983,702.130005,703.950012,265900000,703.950012,0.3599850000000515,0.0005113786403345519,1.2599480000001222,0.0017898259514485557,0.3599850000000515,1.2599480000001222,3.8522816630436854,4.507173586956554,738.2567417282609,-0.7161958152173907,0.07630389130434878,-515.6078158211769,702.710022,704.700012,763.169983
1993-06-29,703.570007,704.429993,699.869995,701.070007,251050000,701.070007,-2.880004999999983,-0.004108013424114409,-3.2399900000000343,-0.00462149281476826,2.880004999999983,3.2399900000000343,3.844129489130642,4.509456434782641,737.5486980869565,-0.7080436413043473,0.008152173913043478,-507.32236924074135,698.789978,707.23999,763.659973
1993-06-28,697.719971,702.840027,696.210022,702.840027,227010000,702.840027,1.7700199999999313,0.002518382465431115,4.650024999999914,0.006616050340570479,1.7700199999999313,4.650024999999914,3.828368489130642,4.55554395652177,736.8948941413043,-0.6538039456521747,0.054239695652172584,-467.09527045737036,702.219971,705.590027,759.950012
1993-06-25,689.950012,695.6900019999999,689.659973,694.8099980000001,219360000,694.8099980000001,-8.0300289999999,-0.011557158105257861,-9.80004899999983,-0.014104645915011474,8.0300289999999,9.80004899999983,3.8533690217393355,4.634784184782637,736.2160896630434,-0.6788044782608685,-0.025000532608693813,-480.57635438487057,704.48999,701.0,754.650024
1993-06-24,683.299988,689.130005,682.8900150000001,688.719971,227150000,688.719971,-6.090027000000077,-0.008842529992498327,1.9400019999998221,0.0028168226299333235,6.090027000000077,1.9400019999998221,3.74902146739151,4.423045271739155,735.3005457391304,-0.9155439239130437,-0.23673944565217528,-657.9884245262764,703.590027,704.539978,752.26001
1993-06-23,686.679993,687.460022,683.969971,684.789978,259950000,684.789978,-3.9299929999999677,-0.0057389756367023925,2.1600340000001097,0.0031543014199896914,3.9299929999999677,2.1600340000001097,3.6535870326089004,4.414132152173939,734.2041327499999,-1.096412989130435,-0.18086906521739118,-795.7811140491156,703.950012,700.23999,745.539978
1993-06-22,688.659973,689.900024,685.97998,686.77002,258170000,686.77002,1.9800420000000258,0.002883122358777434,5.9100349999999935,0.008605551826505171,1.9800420000000258,5.9100349999999935,3.6545662608697707,4.3196769456521995,733.149784923913,-1.0543478260869565,0.042065163043478446,-764.899353347486,701.070007,695.52002,733.5599980000001
1993-06-21,688.570007,690.76001,687.0599980000001,688.73999,208470000,688.73999,1.9699699999999893,0.0028602520960050383,-0.010072000000036496,-1.4623806002663641e-05,1.9699699999999893,0.010072000000036496,3.626957130434987,4.291307543478285,732.1658716630434,-0.9839132608695644,0.07043456521739205,-711.9507929583507,702.840027,700.080017,740.210022
1993-06-18,696.130005,697.469971,689.590027,689.590027,249920000,689.590027,0.8500369999999293,0.0012326700890642802,-1.11993300000006,-0.0016240562597348296,0.8500369999999293,1.11993300000006,3.5734790543480304,4.2897849673913315,731.2539155434781,-0.9119561195652182,0.07195714130434631,-657.0678608944299,694.8099980000001,701.900024,740.1099849999999
1993-06-17,696.380005,697.169983,694.400024,695.9400019999999,245440000,695.9400019999999,6.349974999999972,0.009124313851411537,5.499938000000043,0.007902891031115127,6.349974999999972,5.499938000000043,3.6250006847828122,4.304349130434812,730.4284807282609,-0.8254348152173918,0.08652130434782634,-595.5252865025833,688.719971,695.830017,739.799988
1993-06-16,697.950012,698.27002,693.179993,696.25,239900000,696.25,0.30999800000006417,0.00044523949730709394,-6.039976999999908,-0.008675011849191968,0.30999800000006417,6.039976999999908,3.55858780434803,4.317718467391333,729.6761978804348,-0.7522828478260868,0.07315196739130507,-539.7635861121521,684.789978,699.72998,739.549988
1993-06-15,698.960022,699.52002,696.130005,697.340027,236790000,697.340027,1.0900269999999637,0.0015631212289495663,0.7800289999998995,0.0011185776949526798,1.0900269999999637,0.7800289999998995,3.523805728261073,4.209784423913071,728.8891329565216,-0.7870649239130438,-0.034782076086957124,-567.3950111979054,686.77002,708.6900019999999,732.6400150000001
1993-06-14,694.710022,697.460022,694.150024,696.409973,208430000,696.409973,-0.9300539999999273,-0.001335497818897443,-2.020080999999891,-0.002900706592838944,0.9300539999999273,2.020080999999891,3.5020672608697683,4.216959380434808,728.060111,-0.8290219565217384,-0.04195703260869451,-599.0433356735415,688.73999,712.48999,740.320007
1993-06-11,693.630005,693.630005,690.25,693.1900019999999,235210000,693.1900019999999,-3.2199710000001005,-0.004645149224180675,-2.289917000000173,-0.0033034478186258855,3.2199710000001005,2.289917000000173,3.5218499456523786,4.194785032608723,727.2113063586957,-0.8488046413043486,-0.019782684782610284,-611.5681990367054,689.590027,708.469971,744.3099980000001
1993-06-10,689.099976,689.51001,685.6900019999999,688.049988,242280000,688.049988,-5.140013999999951,-0.007470407804149182,-1.9200429999998505,-0.00279055742095275,5.140013999999951,1.9200429999998505,3.5447845652175953,4.19793696739133,726.339567097826,-0.8717392608695654,-0.022934619565216717,-624.7069685124641,695.9400019999999,707.669983,737.710022
1993-06-09,687.0,691.3900150000001,686.349976,689.23999,263050000,689.23999,1.1900020000000495,0.001726542303501643,6.3300160000000005,0.009184052132552552,1.1900020000000495,6.3300160000000005,3.5527191304349874,4.228806152173939,725.4757624021739,-0.8638046956521733,0.007934565217392052,-619.6355180250777,696.25,705.8099980000001,730.72998
1993-06-08,691.460022,693.1400150000001,686.150024,687.73999,262310000,687.73999,-1.5,-0.0021810568264323264,-2.6900020000000495,-0.003911364816811146,1.5,2.6900020000000495,3.4146761847828127,4.1086982500000255,724.4413060652174,-1.0344563369565218,-0.17065164130434843,-751.688705405636,697.340027,702.710022,739.349976
1993-06-07,701.909973,703.6900019999999,694.450012,694.6099849999999,247860000,694.6099849999999,6.8699949999999035,0.009890435133897339,8.369994999999903,0.012049920359264494,6.8699949999999035,8.369994999999903,3.4403281956523775,4.094351010869588,723.4325017391304,-1.0088043260869572,0.02565201086956454,-738.4202801190033,696.409973,698.789978,749.710022
1993-06-04,703.320007,704.570007,701.049988,702.01001,251880000,702.01001,7.400025000000028,0.010541195844201748,0.5300300000001243,0.0007550177240351948,7.400025000000028,0.5300300000001243,3.4989153152175954,4.029242423913069,722.5259804021739,-0.9065213369565225,0.10228298913043471,-664.7944809442212,693.1900019999999,702.219971,748.650024
1993-06-03,704.820007,706.630005,702.679993,706.219971,260080000,706.219971,4.209961000000021,0.005961260192116574,-3.1900640000000067,-0.00451709684092183,4.209961000000021,3.1900640000000067,3.4746757391306384,4.015764945652199,721.7352195326087,-0.7907608695652174,0.11576046739130512,-577.9496254386654,688.049988,704.48999,746.150024
1993-06-02,705.159973,706.52002,702.950012,705.8599849999999,274320000,705.8599849999999,-0.359986000000049,-0.0005099963273878587,-4.56994700000007,-0.0064742967403090155,0.359986000000049,4.56994700000007,3.4078283152175954,4.064677989130461,721.0113060869566,-0.7239134456521744,0.066847423913043,-526.0520641865063,689.23999,703.590027,742.840027
1993-06-01,700.960022,706.23999,700.070007,704.280029,236780000,704.280029,-1.5799559999999246,-0.002243363342622803,-1.2199699999998757,-0.00173222290816921,1.5799559999999246,1.2199699999998757,3.372719163043682,4.05946080434785,720.3225017934783,-0.6888042934782611,0.035109152173913326,-498.0122422012755,687.73999,703.950012,737.380005
1993-05-28,701.169983,704.01001,695.1099849999999,700.530029,235750000,700.530029,-3.75,-0.005353089581831474,-2.1700440000000754,-0.0030977173142710136,3.75,2.1700440000000754,3.3767408586958565,4.0675048260869815,719.6296758043479,-0.6928259891304351,-0.004021695652174072,-498.4878061585574,694.6099849999999,701.070007,734.070007
1993-05-27,706.369995,707.049988,703.570007,704.590027,277790000,704.590027,4.0599979999999505,0.005762213265048032,7.8099979999999505,0.011084457203082085,4.0599979999999505,7.8099979999999505,3.4015231195654207,4.1350050869565464,719.0003283804348,-0.6293474239130442,0.06347856521739088,-452.6411848831267,702.01001,702.840027,731.3900150000001
1993-05-26,695.73999,704.090027,694.789978,704.090027,293390000,704.090027,-0.5,-0.0007101364610011726,-4.5599979999999505,-0.006476441683784779,0.5,4.5599979999999505,3.382174967391508,4.140439195652198,718.3407632391305,-0.6595651413043487,-0.030217717391304463,-475.4210066461768,706.219971,694.8099980000001,733.659973
1993-05-25,692.929993,695.080017,692.719971,695.039978,252570000,695.039978,-9.050048999999944,-0.013020904245021636,-8.550048999999944,-0.012301521165160869,9.050048999999944,8.550048999999944,3.4533711521741157,4.181417663043502,717.6100019130436,-0.7307613260869568,-0.0711961847826081,-523.0782980359473,705.8599849999999,688.719971,735.1400150000001
1993-05-24,692.549988,696.320007,691.280029,694.6900019999999,205220000,694.6900019999999,-0.34997600000008333,-0.0005037872993601588,8.700072999999861,0.012523676711846303,0.34997600000008333,8.700072999999861,3.429240380434987,4.220874902173936,716.8475016413046,-0.7625002717391307,-0.03173894565217394,-547.0866572904054,704.280029,684.789978,730.8599849999999
1993-05-21,695.960022,696.869995,692.47998,694.289978,278180000,694.289978,-0.40002399999991667,-0.0005761627168409403,-0.05004799999983334,-7.20851540216721e-05,0.40002399999991667,0.05004799999983334,3.4160879565219426,4.175983532608718,716.0981537934784,-0.7493478478260862,0.013152423913044478,-536.7485759268221,700.530029,686.77002,730.960022
1993-05-20,693.880005,697.900024,691.630005,697.429993,343230000,697.429993,3.1400149999999485,0.004502265505521424,3.540038999999865,0.005075834184836764,3.1400149999999485,3.540038999999865,3.4453277826088993,4.201852478260889,715.3878273152175,-0.71032647826087,0.0390213695652162,-509.2142903148831,704.590027,688.73999,730.47998
1993-05-19,681.76001,690.460022,678.8900150000001,690.429993,318310000,690.429993,-7.0,-0.010138609375273765,-10.140014999999948,-0.01468652159205944,7.0,10.140014999999948,3.517176108695856,4.302940630434803,714.5971752500001,-0.7906520652173917,-0.08032558695652162,-564.981802690435,704.090027,689.590027,734.830017
1993-05-18,680.299988,680.950012,678.01001,680.780029,277710000,680.780029,-9.649963999999954,-0.014174863522619513,-2.6499639999999545,-0.003892540743142091,9.649963999999954,2.6499639999999545,3.6167410434784637,4.330657239130454,713.6963062934783,-0.9008689565217394,-0.11021689130434771,-640.4566779289048,695.039978,695.9400019999999,731.01001
1993-05-17,678.460022,678.6900019999999,675.72998,677.960022,209900000,677.960022,-2.8200070000000323,-0.004159547625951361,6.829956999999922,0.010074276916581849,2.8200070000000323,6.829956999999922,3.607067630434986,4.359244260869582,712.80511075,-0.8911955434782612,0.00967341304347814,-630.5921898994551,694.6900019999999,696.25,726.8900150000001
1993-05-14,674.8099980000001,676.380005,673.72998,676.369995,229170000,676.369995,-1.5900269999999637,-0.0023508242703758077,1.2299800000000687,0.001818501721088424,1.5900269999999637,1.2299800000000687,3.5667419673915073,4.355330706521758,711.9542408695653,-0.8508698804347827,0.04032566304347849,-598.8075212325001,694.289978,697.340027,718.26001
1993-05-13,677.909973,680.8599849999999,674.22998,675.6400150000001,262530000,675.6400150000001,-0.729979999999955,-0.0010804274225823568,0.8600470000000087,0.0012729367428008368,0.729979999999955,0.8600470000000087,3.548698119565419,4.333048891304367,711.1214148369565,-0.8328260326086946,0.018043847826088148,-584.625909739125,697.429993,696.409973,717.119995
1993-05-12,681.799988,683.0,680.619995,681.6900019999999,246370000,681.6900019999999,6.049986999999874,0.008874982737387828,6.779966999999829,0.009945821385245766,6.049986999999874,6.779966999999829,3.5414150217393314,4.35967877173915,710.4273933586957,-0.6940214782608705,0.13880455434782413,-485.34038626554724,690.429993,693.1900019999999,718.77002
1993-05-11,681.030029,683.320007,680.210022,683.0599980000001,223270000,683.0599980000001,1.3699960000001283,0.002005674470780718,-4.679990999999745,-0.006851507940302112,1.3699960000001283,4.679990999999745,3.4260891086958547,4.353374891304364,709.8784803152174,-0.5489130434782609,0.1451084347826096,-379.6466518105461,680.780029,688.049988,717.080017
1993-05-10,682.47998,684.200012,682.219971,682.820007,206450000,682.820007,-0.23999100000003182,-0.00035147036926238135,-1.6099870000001602,-0.0023578497751899647,0.23999100000003182,1.6099870000001602,3.3564148369567257,4.1683747065217585,709.2546758043479,-0.6238045108695647,-0.07489146739130378,-434.93235906750726,677.960022,689.23999,718.48999
1993-05-07,680.320007,682.4400019999999,679.419983,681.4400019999999,226110000,681.4400019999999,-1.3800050000000965,-0.002025130599832466,-1.1400140000000647,-0.0016729484571703567,1.3800050000000965,1.1400140000000647,3.3703275326089,4.107395934782629,708.6169585978262,-0.6377172065217391,-0.013912695652174494,-444.34923110436165,676.369995,687.73999,718.080017
1993-05-06,683.76001,684.380005,679.030029,680.039978,260220000,680.039978,-1.4000239999999167,-0.002058737787912693,-0.020018999999820153,-2.9437975188894192e-05,1.4000239999999167,0.020018999999820153,3.382175652174117,4.105331358695672,707.9673932717393,-0.6495653260869562,-0.011848119565216997,-452.2050627704422,675.6400150000001,694.6099849999999,715.5
1993-05-05,678.780029,683.8099980000001,676.619995,683.26001,289190000,683.26001,3.2200319999999465,0.00471274764053577,4.620055999999863,0.006761783116795996,3.2200319999999465,4.620055999999863,3.4144586086958557,4.154897217391323,707.3555456847827,-0.611847586956522,0.0377177391304342,-426.2810780582652,681.6900019999999,702.01001,713.789978
1993-05-04,671.419983,678.340027,669.380005,678.159973,268770000,678.159973,-5.100036999999929,-0.007520404038944848,-8.320068999999876,-0.01226859344587103,5.100036999999929,8.320068999999876,3.3947853913045516,4.172941739130453,706.7633713152176,-0.5921743695652176,0.019673217391304277,-408.8475805783675,683.0599980000001,706.219971,709.01001
1993-05-03,662.75,666.73999,661.429993,666.710022,202330000,666.710022,-11.449951000000056,-0.01717380963563805,-6.349914000000126,-0.009524251609345278,11.449951000000056,6.349914000000126,3.4357632065219437,4.083375967391325,705.9632627826088,-0.8001085326086962,-0.20793416304347853,-553.6241981252032,682.820007,705.8599849999999,707.659973
1993-04-30,660.679993,664.919983,659.679993,661.419983,226960000,661.419983,-5.290038999999979,-0.007998002987460357,6.159912000000077,0.0093131628289496,5.290038999999979,6.159912000000077,3.449894163043682,4.110222826086979,705.0622843586958,-0.9009784239130442,-0.10086989130434794,-623.9364557195441,681.4400019999999,704.280029,704.700012
1993-04-29,657.6099849999999,658.789978,654.380005,658.450012,204960000,658.450012,-2.969970999999987,-0.004510548934426911,2.320067999999992,0.003523529436886079,2.969970999999987,2.320067999999992,3.4104375869567245,4.020332619565238,704.2007625108697,-0.8615218478260865,0.03945657608695757,-592.2702492024802,680.039978,700.530029,707.23999
1993-04-28,655.539978,658.169983,654.039978,658.159973,220510000,658.159973,-0.29003899999997884,-0.0004406816152582692,2.679932000000008,0.004071855035158767,0.29003899999997884,2.679932000000008,3.337720163043681,4.0453311630435,703.4119580869567,-0.7888044239130426,0.07271742391304399,-538.9046634345427,683.26001,704.590027,705.590027
1993-04-27,645.97998,652.650024,644.710022,652.52002,236790000,652.52002,-5.639952999999991,-0.00864334093534784,-5.3499140000000125,-0.008198850358644953,5.639952999999991,5.3499140000000125,3.30532839130455,3.9339167717391517,702.4681542173915,-0.9438038695652166,-0.15499944565217397,-648.1804903919249,678.159973,704.090027,701.0
1993-04-26,656.789978,658.330017,645.76001,645.869995,212320000,645.869995,-6.650025000000028,-0.010296228422873286,-1.0100720000000365,-0.0015638936749183348,6.650025000000028,1.0100720000000365,3.2650020760871588,3.925982228260891,701.3394582717394,-1.1286959456521735,-0.18489207608695696,-779.2900765667174,666.710022,695.039978,704.539978
1993-04-23,661.469971,664.080017,657.799988,658.409973,243390000,658.409973,12.53997800000002,0.019045850631427205,19.190003000000047,0.02914597862569139,12.53997800000002,19.190003000000047,3.3897844673915074,4.010438304347849,700.3585881521742,-0.9808701195652173,0.14782582608695619,-680.920358039103,661.419983,694.6900019999999,700.23999
